iter	RMSE
1204	0.2628949613
1205	0.2628296847
1206	0.2628208749
1207	0.2628011801
1208	0.2627700942
1209	0.2627634704
1210	0.2626843246
1211	0.2626705616
1212	0.2626516655
1213	0.262642439
1214	0.2626413305
1215	0.2626012438
1216	0.2625364598
1217	0.2625197409
1218	0.26252442
1219	0.2625260485
1220	0.2624524584
1221	0.262467396
1222	0.2624181606
1223	0.2624064989
1224	0.2622007665
1225	0.2621827053
1226	0.2621611624
1227	0.2621142413
1228	0.2620802775
1229	0.2618740517
1230	0.2618388345
1231	0.2618259754
1232	0.2618062498
1233	0.2617385104
1234	0.2615501561
1235	0.2615297859
1236	0.2615030751
1237	0.2614769223
1238	0.2614385328
1239	0.261403336
1240	0.2613783683
1241	0.2613699735
1242	0.2613607102
1243	0.261258803
1244	0.2612574447
1245	0.261226051
1246	0.2611770733
1247	0.2611271575
1248	0.2610994488
1249	0.2610949312
1250	0.2610985011
1251	0.2610820144
1252	0.2610632958
1253	0.2610664751
1254	0.2609582274
1255	0.2609517922
1256	0.2609460221
1257	0.2609048168
1258	0.2608933938
1259	0.2608549082
1260	0.2608543865
1261	0.2608547454
1262	0.2608321788
1263	0.2608465521
1264	0.2608042776
1265	0.2607977265
1266	0.2608130903
1267	0.2607542352
1268	0.2607295711
1269	0.2606651897
1270	0.2606427047
1271	0.2605362131
1272	0.2605060375
1273	0.2604711113
1274	0.2604372906
1275	0.2604177842
1276	0.2604119139
1277	0.2603436451
1278	0.2603485647
1279	0.2603249766
1280	0.2602910427
1281	0.2602346679
1282	0.2601715529
1283	0.2601285087
1284	0.2601175699
1285	0.2600805977
1286	0.2600310789
1287	0.2599778512
1288	0.2599708924
1289	0.2599587358
1290	0.2599543909
1291	0.2599368288
1292	0.2599152917
1293	0.259914339
1294	0.2598927793
1295	0.2598587187
1296	0.2597533232
1297	0.2597097468
1298	0.2596996779
1299	0.2596664776
1300	0.2596617163
1301	0.2596160174
1302	0.2595983538
1303	0.2595993209
1304	0.2595784866
1305	0.259586083
1306	0.259563956
1307	0.2595205216
1308	0.2594212213
1309	0.2594096084
1310	0.2593571771
1311	0.2593121159
1312	0.259267454
1313	0.2592181297
1314	0.259207063
1315	0.2591780704
1316	0.259181244
1317	0.2591604758
1318	0.2591869761
1319	0.2591571503
1320	0.2591463352
1321	0.2590941212
1322	0.2590789591
1323	0.2590424385
1324	0.2590160956
1325	0.2589613274
1326	0.258945942
1327	0.2589476622
1328	0.2589122591
1329	0.2589093647
1330	0.2589125914
1331	0.2588932933
1332	0.258861605
1333	0.2588324509
1334	0.2588239712
1335	0.258810461
1336	0.2588101792
1337	0.2588039198
1338	0.2588127513
1339	0.2587943624
1340	0.258785379
1341	0.2586966948
1342	0.2586885364
1343	0.2586761358
1344	0.2586359435
1345	0.2586115895
1346	0.2585147214
1347	0.2584814311
1348	0.2584713622
1349	0.2584620502
1350	0.2584502262
1351	0.2583767562
1352	0.2583771517
1353	0.2583689373
1354	0.2583187904
1355	0.258297931
1356	0.2582858342
1357	0.2582567376
1358	0.2582351298
1359	0.2581790957
1360	0.2581557928
1361	0.258134131
1362	0.2581090324
1363	0.2580545253
1364	0.2580313763
1365	0.2579912327
1366	0.2579929607
1367	0.2579547571
1368	0.2579162912
1369	0.2578909616
1370	0.2578786042
1371	0.2578512805
1372	0.2578222349
1373	0.2577867646
1374	0.2577701967
1375	0.2577352688
1376	0.2577330774
1377	0.2577034745
1378	0.2576797512
1379	0.2576557114
1380	0.2576746384
1381	0.2576521494
1382	0.2576127101
1383	0.257607483
1384	0.25760211
1385	0.2575973593
1386	0.2575945885
1387	0.2576059581
1388	0.2575911238
1389	0.2575877941
1390	0.2575683842
1391	0.257549198
1392	0.257534981
1393	0.2575203148
1394	0.2575255553
1395	0.2575259882
1396	0.2575348898
1397	0.2575394466
1398	0.2575567069
1399	0.257540868
1400	0.2575135118
1401	0.2574680191
1402	0.257460408
1403	0.2574402033
1404	0.2571647788
1405	0.2571441279
1406	0.2571497721
1407	0.257134193
1408	0.2571090503
1409	0.2571177038
1410	0.2571178535
1411	0.2571083301
1412	0.2570999107
1413	0.2570717572
1414	0.2570646187
1415	0.2570691715
1416	0.2570728115
1417	0.2570561433
1418	0.2570317726
1419	0.2569860268
1420	0.25696395
1421	0.2569508572
1422	0.2569516864
1423	0.2568760481
1424	0.2568577159
1425	0.2568395969
1426	0.256837786
1427	0.2568264545
1428	0.2568177661
1429	0.2567874375
1430	0.2567895476
1431	0.2567978414
1432	0.2567422594
1433	0.2567306952
1434	0.2567056073
1435	0.2566924769
1436	0.256691537
1437	0.2566653177
1438	0.2566553669
1439	0.2566383117
1440	0.2565170077
1441	0.25652295
1442	0.2565276622
1443	0.2565121862
1444	0.2564779194
1445	0.256464097
1446	0.2564656301
1447	0.2564710609
1448	0.2564711569
1449	0.2564520542
1450	0.2564304683
1451	0.2564319834
1452	0.2563923889
1453	0.2563652659
1454	0.2563745003
1455	0.2563611762
1456	0.2563673473
1457	0.2563234602
1458	0.2563268685
1459	0.2563108601
1460	0.256305329
1461	0.2562820546
1462	0.2562605487
1463	0.2562140306
1464	0.2562081033
1465	0.2561884868
1466	0.2561548058
1467	0.2561688494
1468	0.2561755615
1469	0.2561601833
1470	0.2561665547
1471	0.2561698823
1472	0.256159744
1473	0.2561448724
1474	0.2561380186
1475	0.2561388357
1476	0.2561136613
1477	0.2560719459
1478	0.2560969087
1479	0.2560787882
1480	0.2560535125
1481	0.2560613991
1482	0.2560427737
1483	0.2560273346
1484	0.2560077118
1485	0.2559956779
1486	0.2559845497
1487	0.2559466925
1488	0.2559089297
1489	0.255867086
1490	0.2558138205
1491	0.2557695177
1492	0.255741388
1493	0.2557186201
1494	0.2557140082
1495	0.2557144182
1496	0.2556848233
1497	0.2556702288
1498	0.2556273415
1499	0.2556137593
1500	0.255590125
1501	0.2555710644
1502	0.2555590314
1503	0.2556257512
1504	0.2555970685
1505	0.2556094353
1506	0.2555532792
1507	0.2555432719
1508	0.2555198597
1509	0.2555762026
1510	0.2555400475
1511	0.2555358895
1512	0.2555144919
